"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vjwq8g6","13163","4","Wamuu","JoJo's Bizarre Adventure","3","Sun, 23 Jun 2024 11:15:35 GMT","1719141335067","109","","","","No","No","jojo","","25","1","3","924336354811334676","924336354811334676","797920307284934697","56","F","S","F","F","S","D","D","",""
"vkchqld","1026","6","Jotaro Kujo","JoJo's Bizarre Adventure: Stardust Crusaders","4","Sun, 23 Jun 2024 09:46:31 GMT","1719135991801","345","","","yearofthesnake","Yes","No","album","","1271","0","3","707947005863002193","707947005863002193","1130964837153910945","279","B","A","F","F","S","F","B","",""
"vjwvgtq","26912","1","Elizabeth Midford","Black Butler","3","Sun, 23 Jun 2024 01:06:56 GMT","1719104816177","43","","","","No","No","","","10","0","3","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","B","F","D","",""
"v5k8cb2","62716","1","Wilson Phillips","JoJo's Bizarre Adventure: Stardust Crusaders","2","Sat, 22 Jun 2024 21:23:49 GMT","1719091429766","10","","","","No","No","jojo","","1","0","2","737980149995274240","1167080205488226380","797920307284934697","5","F","S","F","F","F","F","D","",""
"vj2sfjb","65047","1","Talking Head","JoJo's Bizarre Adventure: Golden Wind","4","Sat, 22 Jun 2024 18:04:20 GMT","1719079460971","67","","","","No","No","jojo","","1","0","4","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","D","",""
"vj23vkm","5056","5","Miyuki Shirogane","Kaguya-sama: Love Is War","3","Fri, 21 Jun 2024 23:30:38 GMT","1719012638874","150","","","","No","No","100-200","","164","0","3","688687114128588823","688687114128588823","797920307284934697","88","F","S","S","S","A","F","C","",""
"vj21mtr","199","5","Kiyoka Kudou","My Happy Marriage","4","Fri, 21 Jun 2024 17:27:25 GMT","1718990845997","281","","","solisfairstand","No","No","200-400","","224","0","4","688687114128588823","688687114128588823","797920307284934697","256","B","S","S","S","A","F","A","",""
"vwfn6w6","634","6","Hak Son","Yona of the Dawn","4","Thu, 20 Jun 2024 18:39:06 GMT","1718908746440","281","","","springrain","Yes","No","100-200","","174","0","4","924336354811334676","924336354811334676","797920307284934697","236","B","S","F","F","A","F","A","",""
"vjh6fgm","943","6","Vodka","Food Fantasy","0","Thu, 20 Jun 2024 18:09:29 GMT","1718906969390","18","","","","No","No","100-200","","100","0","0","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","B","",""
"v2w300c","8","2","Shiori Goshiki","A Galaxy Next Door","3","Thu, 20 Jun 2024 16:06:50 GMT","1718899610537","93","","","","No","No","sp","","19","0","3","924336354811334676","924336354811334676","797920307284934697","55","F","S","F","F","C","F","A","",""
"vjh73gd","39290","2","Carue","One Piece","1","Thu, 20 Jun 2024 13:03:35 GMT","1718888615973","20","","","","No","No","","","15","0","1","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","B","F","D","",""
"vjh46sc","65547","1","Holly's Stand","JoJo's Bizarre Adventure: Stardust Crusaders","2","Thu, 20 Jun 2024 09:18:18 GMT","1718875098338","19","","","","No","No","jojo","","1","1","2","1142935430342385724","1142935430342385724","797920307284934697","10","F","S","F","F","A","D","D","",""
"v5k2brz","4104","5","King Crimson","JoJo's Bizarre Adventure: Golden Wind","2","Wed, 19 Jun 2024 19:04:05 GMT","1718823845174","62","","","","No","No","jojo","","38","3","2","1037067020690272337","594433619188121602","648031568756998155","38","F","S","F","F","S","B","C","",""
"vjh29d6","65587","1","Boy","JoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt","4","Wed, 19 Jun 2024 18:03:29 GMT","1718820209040","44","","","","No","No","jojo","","1","0","4","1142935430342385724","1142935430342385724","797920307284934697","23","F","S","F","F","B","F","D","",""
"vjhj9g8","3648","2","Shotaro Hidari","Fuuto PI","1","Wed, 19 Jun 2024 12:35:29 GMT","1718800529125","15","","","","No","No","","","17","0","1","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"vjhbljx","2058","6","Marius von Hagen","Tears of Themis","3","Wed, 19 Jun 2024 12:22:48 GMT","1718799768605","132","","","","No","No","100-200","","98","0","3","924336354811334676","688687114128588823","797920307284934697","70","F","S","S","F","F","F","B","",""
"vjhbm65","2167","6","Golem","Somali and the Forest Spirit","1","Wed, 19 Jun 2024 11:23:03 GMT","1718796183863","17","","","","No","No","","","7","0","1","","688687114128588823","797920307284934697","8","F","S","S","F","B","F","B","",""
"vjh0jd9","65914","1","Chaka","JoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt","3","Tue, 18 Jun 2024 22:35:56 GMT","1718750156975","26","","","","No","No","jojo","","1","0","3","1142935430342385724","1142935430342385724","797920307284934697","13","F","S","F","F","A","F","D","",""
"vjhvvrv","16124","1","Galo Thymos","Promare","2","Tue, 18 Jun 2024 22:02:50 GMT","1718748170276","20","","","","No","No","","","23","0","2","1142935430342385724","688687114128588823","797920307284934697","10","F","S","S","F","F","F","D","",""
"vjq7jvf","17581","2","Zeke","Attack on Titan 2nd Season","2","Tue, 18 Jun 2024 11:36:53 GMT","1718710613101","72","","","","No","No","","","59","0","2","688687114128588823","688687114128588823","797920307284934697","35","F","S","S","S","F","F","D","",""
"vjq795r","26392","1","Akira Otoishi","JoJo's Bizarre Adventure: Diamond Is Unbreakable","4","Tue, 18 Jun 2024 11:31:32 GMT","1718710292852","83","","","","No","No","jojo","","1","0","4","1142935430342385724","1142935430342385724","797920307284934697","41","F","S","F","F","A","F","D","",""
"vjq46s4","14082","3","Rei Hino","Sailor Moon","2","Mon, 17 Jun 2024 20:44:51 GMT","1718657091886","49","","","","No","No","","","26","0","2","688687114128588823","688687114128588823","797920307284934697","26","F","S","S","S","B","F","D","",""
"vkp61x3","4076","5","Josuke Higashikata","JoJo's Bizarre Adventure: JoJolion","4","Mon, 17 Jun 2024 17:39:27 GMT","1718645967078","310","","","","Yes","No","100-200","","188","0","2","704862569554378864","704862569554378864","1173004107888463945","149","F","B","F","F","A","F","C","",""
"vbkrwnq","1498","6","Noriaki Kakyoin","JoJo's Bizarre Adventure: Stardust Crusaders","4","Mon, 17 Jun 2024 17:39:27 GMT","1718645967078","316","","","","Yes","No","200-400","","228","0","2","688387464439529499","688387464439529499","1184101517100318760","164","F","B","F","F","A","F","B","",""
"vjq1sdh","14380","1","Kirishima Aya","Mankitsu Happening","2","Mon, 17 Jun 2024 16:16:23 GMT","1718640983410","22","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vjqhlsl","284","5","Parsee Mizuhashi","Touhou Project","3","Mon, 17 Jun 2024 00:10:08 GMT","1718583008826","86","","","","No","No","","","5","0","3","688687114128588823","688687114128588823","797920307284934697","60","F","S","S","S","A","F","A","",""
"vjqhbn2","19107","2","Inca Kasugatani","Fire Force Season 2","1","Sun, 16 Jun 2024 23:30:04 GMT","1718580604474","21","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"vj0cgnx","12760","4","Koichi Hirose","JoJo's Bizarre Adventure: Diamond Is Unbreakable","1","Sun, 16 Jun 2024 20:19:01 GMT","1718569141019","32","","","","No","No","jojo","","37","1","1","","1142935430342385724","797920307284934697","16","F","S","F","F","A","D","D","",""
"vjqmhlh","65664","1","Minako Okura","JoJo's Bizarre Adventure: Diamond Is Unbreakable","3","Sun, 16 Jun 2024 19:21:46 GMT","1718565706420","22","","","","No","No","jojo","","1","0","3","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vk4642t","753","6","Yoshikage Kira","JoJo's Bizarre Adventure: Diamond Is Unbreakable","4","Sun, 16 Jun 2024 17:28:50 GMT","1718558930816","324","","","yearoftheboar","Yes","No","200-400","","248","0","4","","902709152399388712","902334382939963402","274","B","S","F","F","S","F","A","",""
"vj0shsp","19172","2","Miku Kohinata","Symphogear","3","Sun, 16 Jun 2024 14:54:13 GMT","1718549653559","46","","","","No","No","","","3","0","3","688687114128588823","688687114128588823","797920307284934697","26","F","S","S","S","A","F","D","",""
"vj0shpj","10467","4","Hibiki Tachibana","Symphogear","2","Sun, 16 Jun 2024 12:27:32 GMT","1718540852521","35","","","","No","No","","","19","0","2","924336354811334676","688687114128588823","797920307284934697","18","F","S","S","F","F","F","D","",""
"vj0tsjf","65626","1","Bartender","JoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt","0","Sun, 16 Jun 2024 11:11:15 GMT","1718536275325","1","","","","No","No","jojo","","1","0","0","","1142935430342385724","797920307284934697","0","F","S","F","F","F","F","D","",""
"vjmk4mp","65113","1","Arnold","JoJo's Bizarre Adventure: Diamond Is Unbreakable","3","Sun, 16 Jun 2024 10:10:21 GMT","1718532621447","31","","","","No","No","jojo","","1","0","3","1142935430342385724","1142935430342385724","797920307284934697","15","F","S","F","F","A","F","D","",""
"v52nlt8","11715","4","Forever","JoJo's Bizarre Adventure: Stardust Crusaders","2","Sun, 16 Jun 2024 10:09:50 GMT","1718532590860","40","","","","No","No","jojo","","2","0","2","","1167080205488226380","797920307284934697","20","F","S","F","F","B","F","C","",""
"vj0qdwz","18202","1","Maiden Heaven","JoJo's Bizarre Adventure: Stone Ocean","2","Sun, 16 Jun 2024 10:08:11 GMT","1718532491701","38","","","","No","No","jojo","","41","0","2","1142935430342385724","1142935430342385724","797920307284934697","23","F","S","F","F","A","F","C","",""
"vj0781w","9962","3","Dragon's Dream","JoJo's Bizarre Adventure: Stone Ocean","2","Sun, 16 Jun 2024 10:07:48 GMT","1718532468579","38","","","","No","No","jojo","","4","0","2","1142935430342385724","1142935430342385724","797920307284934697","23","F","S","F","F","A","F","C","",""
"vj01b6m","15787","3","Sticky Fingers","JoJo's Bizarre Adventure: Golden Wind","2","Sat, 15 Jun 2024 15:02:30 GMT","1718463750219","52","","","","No","No","jojo","","17","0","2","","688687114128588823","797920307284934697","25","F","S","S","F","F","F","D","",""
"vj02wzd","65380","1","Ill Ratt","Death Note","1","Sat, 15 Jun 2024 04:11:48 GMT","1718424708080","4","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"vj0m22s","9845","4","Juliet Persia","Boarding School Juliet","1","Fri, 14 Jun 2024 19:34:32 GMT","1718393672660","29","","","","No","No","","","67","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"vjvxbrj","8468","1","Nerissa Ravencroft","Hololive EN","4","Fri, 14 Jun 2024 16:08:42 GMT","1718381322030","207","","","","No","No","100-200","","130","0","4","1142935430342385724","688687114128588823","797920307284934697","110","F","S","S","F","F","F","B","",""
"vjv7jn8","1823","6","Negative Weiss","RWBY: Ice Queendom","3","Fri, 14 Jun 2024 09:08:46 GMT","1718356126170","103","","","","No","No","","","6","0","3","688687114128588823","688687114128588823","797920307284934697","65","F","S","S","S","B","F","B","",""
"vjvjdwx","65419","1","Pocky","JoJo's Bizarre Adventure: Stardust Crusaders","2","Thu, 13 Jun 2024 12:59:35 GMT","1718283575898","13","","","","No","No","jojo","","1","0","2","1142935430342385724","688687114128588823","797920307284934697","5","F","S","S","F","F","F","D","",""
"vjvjzmp","13378","1","Pablo Cavasoz","Blue Lock","2","Thu, 13 Jun 2024 10:29:44 GMT","1718274584694","42","","","","No","No","","","12","0","2","1142935430342385724","688687114128588823","797920307284934697","23","F","S","S","F","F","F","C","",""
"vjmjr9v","14944","3","Escanor","The Seven Deadly Sins: Signs of Holy War","2","Tue, 11 Jun 2024 10:58:05 GMT","1718103485257","75","","","","No","No","200-400","","234","0","2","688687114128588823","688687114128588823","797920307284934697","43","F","S","S","S","A","F","D","",""
"vbcc88m","1655","6","Arrietty","The Secret World of Arrietty","2","Mon, 10 Jun 2024 17:23:48 GMT","1718040228418","50","","","","No","No","collection","","32","0","2","688687114128588823","688687114128588823","797920307284934697","33","F","S","S","S","B","F","B","",""
"vbcxmll","25929","1","Apple","Death Note","4","Mon, 10 Jun 2024 11:59:53 GMT","1718020793931","164","","","","No","No","collection","","20","0","3","","688687114128588823","797920307284934697","85","F","A","S","F","A","F","C","",""
"vbcrwr7","18124","2","Jade Leech","Twisted Wonderland","2","Sun, 09 Jun 2024 19:39:33 GMT","1717961973369","35","","","","No","No","","","39","0","2","1142935430342385724","688687114128588823","797920307284934697","19","F","S","S","F","A","F","D","",""
"vklpzmj","628","6","Johnny Joestar","JoJo's Bizarre Adventure: Steel Ball Run","0","Sun, 09 Jun 2024 19:38:08 GMT","1717961888088","20","","","","No","No","400-600","","521","0","0","463362392550539264","463362392550539264","408001655402004480","13","F","S","F","F","A","F","A","",""
"vbcpg8j","10360","4","Nekomata Okayu","Hololive: Holo no Graffiti","1","Sun, 09 Jun 2024 18:22:03 GMT","1717957323655","38","","","","No","No","100-200","","197","0","1","737980149995274240","688687114128588823","797920307284934697","21","F","S","S","F","B","F","D","",""
"vb67x0s","23270","3","Black Sabbath","JoJo's Bizarre Adventure: Golden Wind","1","Sun, 09 Jun 2024 17:47:00 GMT","1717955220838","20","","","","No","No","jojo","","3","0","1","1142935430342385724","1142935430342385724","797920307284934697","10","F","S","F","F","B","F","D","",""
"vbc1kjm","10689","4","Takashi Mitsuya","Tokyo Revengers","2","Sun, 09 Jun 2024 13:20:09 GMT","1717939209382","77","","","","No","No","200-400","","243","0","2","688687114128588823","688687114128588823","797920307284934697","43","F","S","S","S","A","F","D","",""
"vbcjsm7","64910","1","Vergille Strauss","Apfelland Monogatari","2","Sun, 09 Jun 2024 10:38:26 GMT","1717929506639","1","","","","No","No","","","16","0","2","924336354811334676","688687114128588823","797920307284934697","0","F","S","S","F","C","F","D","",""
"vbcqnrm","38158","2","Chloe von Einzbern","Fate/Kaleid Liner Prisma Illya 2wei!","3","Sat, 08 Jun 2024 21:13:57 GMT","1717881237607","80","","","","No","No","","","30","0","3","924336354811334676","688687114128588823","797920307284934697","43","F","S","S","F","A","F","D","",""
"vb6sc2z","5446","4","Lala","Monster Musume no Iru Nichijou","2","Sat, 08 Jun 2024 12:34:42 GMT","1717850082326","45","","","","No","No","","","9","0","2","688687114128588823","688687114128588823","797920307284934697","25","F","S","S","S","B","F","C","",""
"vb6sqf3","39099","1","Alice Fel Elrange","Baku Ane: Otouto Shibocchau zo!","2","Sat, 08 Jun 2024 08:46:40 GMT","1717836400480","23","","","","No","No","","","2","0","2","384016043577704450","688687114128588823","648031568756998155","14","F","S","S","F","S","F","D","",""
"vb63p9b","1774","6","Shinpei Ajiro","Summer Time Rendering","2","Fri, 07 Jun 2024 19:58:21 GMT","1717790301512","65","","","","No","No","100-200","","94","0","2","688687114128588823","688687114128588823","797920307284934697","41","F","S","S","S","A","F","B","",""
"vb63vxv","64985","1","Mario Zucchero","JoJo's Bizarre Adventure: Golden Wind","4","Fri, 07 Jun 2024 18:55:45 GMT","1717786545954","63","","","","No","No","jojo","","1","0","4","206167673472679936","688687114128588823","648031568756998155","35","F","S","S","F","A","F","D","",""
"vb6rlfz","5297","5","Hanako Ikezawa","Katawa Shoujo","1","Fri, 07 Jun 2024 18:36:13 GMT","1717785373661","24","","","","No","No","","","56","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","C","",""
"vb6vljp","17312","3","Aisha Greyrat","Mushoku Tensei: Jobless Reincarnation","3","Thu, 06 Jun 2024 17:05:47 GMT","1717693547383","98","","","","No","No","","","8","0","3","924336354811334676","924336354811334676","797920307284934697","50","F","S","F","F","B","F","D","",""
"vbxsqzt","5543","5","Clair Aoki","Gleipnir","1","Thu, 06 Jun 2024 07:42:49 GMT","1717659769191","27","","","","No","No","","","43","4","1","688687114128588823","688687114128588823","648031568756998155","18","F","S","S","S","A","A","C","",""
"vbxgzz8","1634","6","Sailor Moon","Sailor Moon","4","Wed, 05 Jun 2024 18:10:46 GMT","1717611046570","344","","","","Yes","No","200-400","","349","0","1","688687114128588823","688687114128588823","797920307284934697","190","F","C","S","S","A","F","B","",""
"vbxnh3n","13750","3","Sayuki Tokihara","Hensuki: Are you willing to fall in love with a pervert, as long as she's a cutie?","0","Wed, 05 Jun 2024 06:46:16 GMT","1717569976370","13","","","","No","No","hentai","","53","0","0","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","C","F","D","",""
